ticker,section,position,tone,weight,text
VST,_context,0,neutral,0,"Regulated utilities invest heavily and carry high debt against predictable, rate-set revenue: capex intensity and leverage that would be alarming elsewhere are the business model here."
VTR,income,0,bull,2,"Revenue is up **21.5%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
VTR,income,1,bear,2,"The operating margin is thin at **3.3%**: small moves in costs or prices swing the profit a long way, in both directions."
VTR,income,2,bull,2,The operating margin has been **widening** across the filed years (+4.9 pp): the company is keeping more of each sale than it used to.
VTR,income:verdict,0,neutral,0,"Leaning bullish — 4 for, 2 against"
VTR,balance,0,bull,2,Net debt is only **0.3× operating profit** — barely a year of earnings would clear it.
VTR,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VTR,cash,0,bear,3,"Free cash flow is **negative** (-1.3 B$) over the last twelve months: the business is consuming cash, and the difference has to come from the balance sheet or from new investors."
VTR,cash,1,neutral,1,"Capital spending absorbs **47.9%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
VTR,cash,2,bear,2,Free cash flow has fallen **-460%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
VTR,cash:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
VTR,ratios,0,bear,2,At a P/E of **166.7** the stock trades **+79%** against its peer group: the market is already paying for something better than average here.
VTR,ratios,1,bear,2,A PEG of **26.9** says you are paying more than two years of growth for each point of multiple.
VTR,ratios:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
VTR,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**6.2%** against **11.9%**): growth is not reaching the individual share.
VTR,growth,1,flag,3,"Profit has compounded much faster than cash (**6.2%** against **-16.8%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
VTR,growth,2,bear,2,Current earnings sit **+108%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VTR,growth:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
VTR,_assessment,0,neutral,0,"Leaning bearish — 6 for, 15 against"
VTR,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
VTRS,income,0,bear,2,"The operating margin is thin at **-0.6%**: small moves in costs or prices swing the profit a long way, in both directions."
VTRS,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-14.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VTRS,income,2,bull,2,"Earnings per share are growing faster than revenue (**86.2%** against **4.5%**): margins are widening, the share count is shrinking, or both."
VTRS,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
VTRS,balance,0,bull,2,Debt is down **-24%** across the filed years — the balance sheet is being repaired rather than stretched.
VTRS,balance,1,bear,3,"ROIC of **-0.3%** is below this company's cost of capital (**6.5%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
VTRS,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
VTRS,cash,0,bull,2,Capital spending takes only **2.6%** of revenue: an asset-light business can grow without swallowing its own cash.
VTRS,cash,1,bear,2,Free cash flow has fallen **-23%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
VTRS,cash:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
VTRS,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VTRS,growth,0,bear,3,"Revenue has **shrunk** over five years (**-1.1%** a year). Every improvement in profit from here has to come from costs, and cost cuts run out."
VTRS,growth,1,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
VTRS,growth:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
VTRS,_assessment,0,neutral,0,"Leaning bearish — 6 for, 15 against"
VTRS,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
VVV,income,0,bull,2,"Revenue is up **16.1%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
VVV,income,1,bull,2,An operating margin of **15.3%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+10.9 pp** above the peer median.
VVV,income,2,bull,2,The operating margin has been **widening** across the filed years (+2.3 pp): the company is keeping more of each sale than it used to.
VVV,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**-62.6%** against **16.1%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VVV,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
VVV,balance,0,bear,3,"Only **12.0%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VVV,balance,1,bear,3,"Net debt is **5.0× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
VVV,balance,2,bull,2,Debt is down **-34%** across the filed years — the balance sheet is being repaired rather than stretched.
VVV,balance,3,flag,2,"ROE (**27.8%**) is far above ROIC (**12.3%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
VVV,balance:verdict,0,neutral,0,"Bearish — 2 for, 6 against"
VVV,cash,0,bull,2,"**133.3%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VVV,cash,1,neutral,1,"Capital spending absorbs **13.8%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
VVV,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VVV,ratios,0,bear,2,At a P/E of **44.2** the stock trades **+70%** against its peer group: the market is already paying for something better than average here.
VVV,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VVV,growth,0,bear,2,Earnings per share have grown more slowly than revenue over five years (**-17.0%** against **7.1%**): growth is not reaching the individual share.
VVV,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
VVV,growth,2,bull,2,Current earnings sit **-53%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VVV,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
VVV,_assessment,0,neutral,0,"Mixed — 12 for, 12 against — evenly balanced"
VVV,_context,0,neutral,0,"Demand tracks the consumer cycle: a weak year is not automatically a broken business, and a strong one is not automatically a trend."
VZ,income,0,neutral,1,Revenue is essentially flat (**1.4%** year on year): whatever happens to profit from here has to come from costs or from prices.
VZ,income,1,bull,2,An operating margin of **20.5%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+5.8 pp** above the peer median.
VZ,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-2.0 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VZ,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**-10.3%** against **1.4%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VZ,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
VZ,balance,0,bear,3,"Only **25.6%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VZ,balance,1,bear,3,"Net debt is **5.7× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
VZ,balance:verdict,0,neutral,0,"Bearish — 0 for, 6 against"
VZ,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
VZ,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VZ,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
