ticker,form,filing_date,period_date,url
STLD,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1022671/000110465925102052/stld-20250930x10q.htm
STLD,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/1022671/000155837025011019/stld-20250630x10q.htm
STT,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/93751/000009375126000397/stt-20260630.htm
STT,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/93751/000009375126000196/stt-20260331.htm
STT,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/93751/000009375126000124/stt-20251231.htm
STT,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/93751/000009375125000575/stt-20250930.htm
STT,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/93751/000009375125000425/stt-20250630.htm
STWD,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1465128/000146512826000018/stwd-20260331.htm
STWD,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1465128/000146512826000009/stwd-20251231.htm
STWD,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/1465128/000146512825000018/stwd-20250930.htm
STWD,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1465128/000146512825000010/stwd-20250630.htm
STWD,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/1465128/000162828025024047/stwd-20250331.htm
STX,10-Q,2026-04-29,2026-04-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000088/stx-20260403.htm
STX,10-Q,2026-01-30,2026-01-02,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000026/stx-20260102.htm
STX,10-Q,2025-10-31,2025-10-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000317/stx-20251003.htm
STX,10-K,2025-08-01,2025-06-27,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000157/stx-20250627.htm
STX,10-Q,2025-05-02,2025-03-28,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000075/stx-20250328.htm
STZ,10-Q,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm
STZ,10-K,2026-04-22,2026-02-28,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm
STZ,10-Q,2026-01-08,2025-11-30,https://www.sec.gov/Archives/edgar/data/16918/000001691826000005/stz-20251130.htm
STZ,10-Q,2025-10-07,2025-08-31,https://www.sec.gov/Archives/edgar/data/16918/000001691825000141/stz-20250831.htm
STZ,10-Q,2025-07-02,2025-05-31,https://www.sec.gov/Archives/edgar/data/16918/000001691825000075/stz-20250531.htm
SUI,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/912593/000091259326000234/sui-20260630.htm
SUI,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/912593/000091259326000160/sui-20260331.htm
SUI,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/912593/000091259326000086/sui-20251231.htm
SUI,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/912593/000091259325000263/sui-20250930.htm
SUI,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/912593/000091259325000218/sui-20250630.htm
SW,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/2005951/000162828026051195/smur-20260630.htm
SW,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/2005951/000162828026029089/smur-20260331.htm
SW,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm
SW,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/2005951/000162828025050408/smur-20250930.htm
SW,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/2005951/000200595125000014/smur-20250630.htm
SWK,10-Q,2026-07-29,2026-07-04,https://www.sec.gov/Archives/edgar/data/93556/000009355626000031/swk-20260704.htm
SWK,10-Q,2026-04-29,2026-04-04,https://www.sec.gov/Archives/edgar/data/93556/000009355626000015/swk-20260404.htm
SWK,10-K,2026-02-24,2026-01-03,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm
SWK,10-Q,2025-11-04,2025-09-27,https://www.sec.gov/Archives/edgar/data/93556/000009355625000154/swk-20250927.htm
SWK,10-Q,2025-07-29,2025-06-28,https://www.sec.gov/Archives/edgar/data/93556/000009355625000143/swk-20250628.htm
SWKS,10-Q,2026-07-28,2026-07-03,https://www.sec.gov/Archives/edgar/data/4127/000000412726000049/swks-20260703.htm
SWKS,10-Q,2026-05-05,2026-04-03,https://www.sec.gov/Archives/edgar/data/4127/000000412726000015/swks-20260403.htm
SWKS,10-Q,2026-02-05,2026-01-02,https://www.sec.gov/Archives/edgar/data/4127/000000412726000008/swks-20260102.htm
SWKS,10-K,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm
SWKS,10-Q,2025-08-05,2025-06-27,https://www.sec.gov/Archives/edgar/data/4127/000000412725000073/swks-20250627.htm
SYF,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000033/syf-20260630.htm
SYF,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000016/syf-20260331.htm
SYF,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm
SYF,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171225000259/syf-20250930.htm
SYF,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171225000231/syf-20250630.htm
SYK,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/310764/000031076426000050/syk-20260630.htm
SYK,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/310764/000031076426000031/syk-20260331.htm
SYK,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/310764/000031076426000010/syk-20251231.htm
SYK,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/310764/000031076425000129/syk-20250930.htm
SYK,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/310764/000031076425000107/syk-20250630.htm
SYY,10-Q,2026-04-29,2026-03-28,https://www.sec.gov/Archives/edgar/data/96021/000009602126000022/syy-20260328.htm
SYY,10-Q,2026-01-28,2025-12-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000009/syy-20251227.htm
SYY,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/96021/000009602125000157/syy-20250927.htm
SYY,10-K,2025-08-22,2025-06-28,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/syy-20250628.htm
SYY,10-Q,2025-04-30,2025-03-29,https://www.sec.gov/Archives/edgar/data/96021/000009602125000037/syy-20250329.htm
T,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/732717/000073271726000297/t-20260630.htm
T,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/732717/000073271726000206/t-20260331.htm
T,10-K,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm
T,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/732717/000073271725000171/t-20250930.htm
T,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/732717/000073271725000080/t-20250630.htm
TAP,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/24545/000002454526000036/tap-20260331.htm
TAP,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm
TAP,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/tap-20250930.htm
TAP,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/tap-20250630.htm
TAP,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/24545/000002454525000014/tap-20250331.htm
TDC,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/816761/000162828026031053/tdc-20260331.htm
TDC,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/816761/000162828026012671/tdc-20251231.htm
TDC,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/816761/000162828025049313/tdc-20250930.htm
TDC,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/816761/000081676125000182/tdc-20250630.htm
TDC,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/816761/000081676125000108/tdc-20250331.htm
TDG,10-Q,2026-05-05,2026-03-28,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000040/tdg-20260328.htm
TDG,10-Q,2026-02-03,2025-12-27,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000017/tdg-20251227.htm
TDG,10-K,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm
TDG,10-Q,2025-08-05,2025-06-28,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000051/tdg-20250628.htm
TDG,10-Q,2025-05-06,2025-03-29,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000026/tdg-20250329.htm
TDY,10-Q,2026-07-24,2026-06-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000043/tdy-20260628.htm
TDY,10-Q,2026-04-24,2026-03-29,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000030/tdy-20260329.htm
TDY,10-K,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm
TDY,10-Q,2025-10-24,2025-09-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000140/tdy-20250928.htm
TDY,10-Q,2025-07-28,2025-06-29,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000131/tdy-20250629.htm
TEAM,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1650372/000165037226000027/team-20260331.htm
TEAM,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1650372/000165037226000011/team-20251231.htm
TEAM,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000068/team-20250930.htm
TEAM,10-K,2025-08-15,2025-06-30,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm
TEAM,10-Q,2025-05-02,2025-03-31,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000022/team-20250331.htm
TECH,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/842023/000110465926056302/tech-20260331x10q.htm
TECH,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/842023/000110465926010335/tech-20251231x10q.htm
TECH,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/842023/000110465925107053/tech-20250930x10q.htm
TECH,10-K,2025-08-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/842023/000155837025011716/tech-20250630x10k.htm
TECH,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/842023/000155837025006990/tech-20250331x10q.htm
TEL,10-Q,2026-07-24,2026-06-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465926086509/tel-20260626x10q.htm
TEL,10-Q,2026-04-24,2026-03-27,https://www.sec.gov/Archives/edgar/data/1385157/000110465926048160/tel-20260327x10q.htm
TEL,10-Q,2026-01-23,2025-12-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465926006062/tel-20251226x10q.htm
TEL,10-K,2025-11-10,2025-09-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm
TEL,10-Q,2025-07-25,2025-06-27,https://www.sec.gov/Archives/edgar/data/1385157/000155837025009599/tel-20250627x10q.htm
TEM,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1717115/000119312526326090/tem-20260630.htm
TEM,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1717115/000119312526206356/tem-20260331.htm
TEM,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1717115/000119312526066961/tem-20251231.htm
TEM,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1717115/000119312525264652/tem-20250930.htm
TEM,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1717115/000095017025105449/tem-20250630.htm
TER,10-Q,2026-07-31,2026-06-28,https://www.sec.gov/Archives/edgar/data/97210/000119312526327715/ter-20260628.htm
TER,10-Q,2026-05-01,2026-03-29,https://www.sec.gov/Archives/edgar/data/97210/000119312526201058/ter-20260329.htm
TER,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm
TER,10-Q,2025-10-30,2025-09-28,https://www.sec.gov/Archives/edgar/data/97210/000119312525258477/ter-20250928.htm
TER,10-Q,2025-08-01,2025-06-29,https://www.sec.gov/Archives/edgar/data/97210/000095017025101248/ter-20250629.htm
TFC,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm
TFC,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/tfc-20260331.htm
TFC,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm
TFC,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/tfc-20250930.htm
TFC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/tfc-20250630.htm
TFSL,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000024/tfsl-20260331.htm
TFSL,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000012/tfsl-20251231.htm
TFSL,10-K,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/1381668/000138166825000106/tfsl-20250930.htm
TFSL,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1381668/000138166825000096/tfsl-20250630.htm
TFSL,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1381668/000138166825000068/tfsl-20250331.htm
TFX,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/96943/000009694326000050/tfx-20260331.htm
TFX,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/96943/000009694326000019/tfx-20251231.htm
TFX,10-Q,2025-11-06,2025-09-28,https://www.sec.gov/Archives/edgar/data/96943/000009694325000138/tfx-20250928.htm
TFX,10-Q,2025-07-31,2025-06-29,https://www.sec.gov/Archives/edgar/data/96943/000009694325000115/tfx-20250629.htm
TFX,10-Q,2025-05-01,2025-03-30,https://www.sec.gov/Archives/edgar/data/96943/000009694325000077/tfx-20250330.htm
TGT,10-Q,2026-05-29,2026-05-02,https://www.sec.gov/Archives/edgar/data/27419/000002741926000022/tgt-20260502.htm
TGT,10-K,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm
TGT,10-Q,2025-11-26,2025-11-01,https://www.sec.gov/Archives/edgar/data/27419/000002741925000126/tgt-20251101.htm
TGT,10-Q,2025-08-29,2025-08-02,https://www.sec.gov/Archives/edgar/data/27419/000002741925000118/tgt-20250802.htm
TGT,10-Q,2025-05-30,2025-05-03,https://www.sec.gov/Archives/edgar/data/27419/000002741925000101/tgt-20250503.htm
THC,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/70318/000007031826000037/thc-20260630.htm
THC,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/70318/000007031826000026/thc-20260331.htm
THC,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/70318/000007031826000012/thc-20251231.htm
THC,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/70318/000007031825000046/thc-20250930.htm
THC,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/70318/000007031825000039/thc-20250630.htm
THG,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/944695/000094469526000014/thg-20260630.htm
THG,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/944695/000119312526197530/thg-20260331.htm
THG,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/944695/000119312526060983/thg-20251231.htm
THG,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/944695/000119312525258501/thg-20250930.htm
THG,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/944695/000095017025100956/thg-20250630.htm
THO,10-Q,2026-06-03,2026-04-30,https://www.sec.gov/Archives/edgar/data/730263/000073026326000018/tho-20260430.htm
THO,10-Q,2026-03-03,2026-01-31,https://www.sec.gov/Archives/edgar/data/730263/000073026326000007/tho-20260131.htm
THO,10-Q,2025-12-03,2025-10-31,https://www.sec.gov/Archives/edgar/data/730263/000073026325000029/tho-20251031.htm
THO,10-K,2025-09-24,2025-07-31,https://www.sec.gov/Archives/edgar/data/730263/000073026325000019/tho-20250731.htm
THO,10-Q,2025-06-04,2025-04-30,https://www.sec.gov/Archives/edgar/data/730263/000073026325000008/tho-20250430.htm
TJX,10-Q,2026-05-29,2026-05-02,https://www.sec.gov/Archives/edgar/data/109198/000010919826000034/tjx-20260502.htm
TJX,10-K,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/tjx-20260131.htm
TJX,10-Q,2025-12-02,2025-11-01,https://www.sec.gov/Archives/edgar/data/109198/000010919825000061/tjx-20251101.htm
TJX,10-Q,2025-08-29,2025-08-02,https://www.sec.gov/Archives/edgar/data/109198/000010919825000054/tjx-20250802.htm
TJX,10-Q,2025-05-30,2025-05-03,https://www.sec.gov/Archives/edgar/data/109198/000010919825000043/tjx-20250503.htm
TKO,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208992/tko-20260331.htm
TKO,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526071651/tko-20251231.htm
TKO,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1973266/000119312525267014/tko-20250930.htm
TKO,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1973266/000095017025104095/tko-20250630.htm
TKO,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1973266/000095017025067220/tko-20250331.htm
TKR,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/98362/000009836226000033/tkr-20260331.htm
TKR,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/98362/000009836226000012/tkr-20251231.htm
TKR,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/98362/000009836225000142/tkr-20250930.htm
TKR,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/98362/000009836225000114/tkr-20250630.htm
TKR,10-Q,2025-04-30,2025-03-31,https://www.sec.gov/Archives/edgar/data/98362/000009836225000080/tkr-20250331.htm
TLN,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000036/tln-20260331.htm
TLN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000017/tln-20251231.htm
TLN,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1622536/000162253625000032/tln-20250930.htm
TLN,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1622536/000162828025038626/tln-20250630.htm
TLN,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1622536/000162828025023501/tln-20250331.htm
TMO,10-Q,2026-07-31,2026-06-27,https://www.sec.gov/Archives/edgar/data/97745/000009774526000144/tmo-20260627.htm
TMO,10-Q,2026-05-01,2026-03-28,https://www.sec.gov/Archives/edgar/data/97745/000009774526000092/tmo-20260328.htm
TMO,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/97745/000009774526000018/tmo-20251231.htm
TMO,10-Q,2025-10-31,2025-09-27,https://www.sec.gov/Archives/edgar/data/97745/000009774525000159/tmo-20250927.htm
TMO,10-Q,2025-08-01,2025-06-28,https://www.sec.gov/Archives/edgar/data/97745/000009774525000101/tmo-20250628.htm
TMUS,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000101/tmus-20260630.htm
TMUS,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000063/tmus-20260331.htm
TMUS,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000010/tmus-20251231.htm
TMUS,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000154/tmus-20250930.htm
TMUS,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000117/tmus-20250630.htm
TNL,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/1361658/000136165826000053/wyn-20260630.htm
TNL,10-Q,2026-04-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/1361658/000136165826000027/wyn-20260331.htm
