ticker,form,filing_date,period_date,url
STT,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/93751/000009375126000124/stt-20251231.htm
STT,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/93751/000009375125000575/stt-20250930.htm
STT,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/93751/000009375125000425/stt-20250630.htm
STX,10-K,2026-08-04,2026-07-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm
STX,10-Q,2026-04-29,2026-04-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000088/stx-20260403.htm
STX,10-Q,2026-01-30,2026-01-02,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000026/stx-20260102.htm
STX,10-Q,2025-10-31,2025-10-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000317/stx-20251003.htm
STX,10-K,2025-08-01,2025-06-27,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000157/stx-20250627.htm
STZ,10-Q,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm
STZ,10-K,2026-04-22,2026-02-28,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm
STZ,10-Q,2026-01-08,2025-11-30,https://www.sec.gov/Archives/edgar/data/16918/000001691826000005/stz-20251130.htm
STZ,10-Q,2025-10-07,2025-08-31,https://www.sec.gov/Archives/edgar/data/16918/000001691825000141/stz-20250831.htm
STZ,10-Q,2025-07-02,2025-05-31,https://www.sec.gov/Archives/edgar/data/16918/000001691825000075/stz-20250531.htm
SW,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/2005951/000162828026051195/smur-20260630.htm
SW,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/2005951/000162828026029089/smur-20260331.htm
SW,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm
SW,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/2005951/000162828025050408/smur-20250930.htm
SW,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/2005951/000200595125000014/smur-20250630.htm
SWK,10-Q,2026-07-29,2026-07-04,https://www.sec.gov/Archives/edgar/data/93556/000009355626000031/swk-20260704.htm
SWK,10-Q,2026-04-29,2026-04-04,https://www.sec.gov/Archives/edgar/data/93556/000009355626000015/swk-20260404.htm
SWK,10-K,2026-02-24,2026-01-03,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm
SWK,10-Q,2025-11-04,2025-09-27,https://www.sec.gov/Archives/edgar/data/93556/000009355625000154/swk-20250927.htm
SWK,10-Q,2025-07-29,2025-06-28,https://www.sec.gov/Archives/edgar/data/93556/000009355625000143/swk-20250628.htm
SWKS,10-Q,2026-07-28,2026-07-03,https://www.sec.gov/Archives/edgar/data/4127/000000412726000049/swks-20260703.htm
SWKS,10-Q,2026-05-05,2026-04-03,https://www.sec.gov/Archives/edgar/data/4127/000000412726000015/swks-20260403.htm
SWKS,10-Q,2026-02-05,2026-01-02,https://www.sec.gov/Archives/edgar/data/4127/000000412726000008/swks-20260102.htm
SWKS,10-K,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm
SWKS,10-Q,2025-08-05,2025-06-27,https://www.sec.gov/Archives/edgar/data/4127/000000412725000073/swks-20250627.htm
SYF,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000033/syf-20260630.htm
SYF,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000016/syf-20260331.htm
SYF,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm
SYF,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171225000259/syf-20250930.htm
SYF,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1601712/000160171225000231/syf-20250630.htm
SYK,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/310764/000031076426000050/syk-20260630.htm
SYK,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/310764/000031076426000031/syk-20260331.htm
SYK,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/310764/000031076426000010/syk-20251231.htm
SYK,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/310764/000031076425000129/syk-20250930.htm
SYK,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/310764/000031076425000107/syk-20250630.htm
SYY,10-K,2026-08-21,2026-06-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm
SYY,10-Q,2026-04-29,2026-03-28,https://www.sec.gov/Archives/edgar/data/96021/000009602126000022/syy-20260328.htm
SYY,10-Q,2026-01-28,2025-12-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000009/syy-20251227.htm
SYY,10-Q,2025-10-29,2025-09-27,https://www.sec.gov/Archives/edgar/data/96021/000009602125000157/syy-20250927.htm
SYY,10-K,2025-08-22,2025-06-28,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/syy-20250628.htm
T,10-Q,2026-07-22,2026-06-30,https://www.sec.gov/Archives/edgar/data/732717/000073271726000297/t-20260630.htm
T,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/732717/000073271726000206/t-20260331.htm
T,10-K,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm
T,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/732717/000073271725000171/t-20250930.htm
T,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/732717/000073271725000080/t-20250630.htm
TAP,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/24545/000002454526000071/tap-20260630.htm
TAP,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/24545/000002454526000036/tap-20260331.htm
TAP,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm
TAP,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/tap-20250930.htm
TAP,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/tap-20250630.htm
TDG,10-Q,2026-08-04,2026-06-27,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000053/tdg-20260627.htm
TDG,10-Q,2026-05-05,2026-03-28,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000040/tdg-20260328.htm
TDG,10-Q,2026-02-03,2025-12-27,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000017/tdg-20251227.htm
TDG,10-K,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm
TDG,10-Q,2025-08-05,2025-06-28,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000051/tdg-20250628.htm
TDY,10-Q,2026-07-24,2026-06-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000043/tdy-20260628.htm
TDY,10-Q,2026-04-24,2026-03-29,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000030/tdy-20260329.htm
TDY,10-K,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm
TDY,10-Q,2025-10-24,2025-09-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000140/tdy-20250928.htm
TDY,10-Q,2025-07-28,2025-06-29,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000131/tdy-20250629.htm
TECH,10-K,2026-08-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm
TECH,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/842023/000110465926056302/tech-20260331x10q.htm
TECH,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/842023/000110465926010335/tech-20251231x10q.htm
TECH,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/842023/000110465925107053/tech-20250930x10q.htm
TECH,10-K,2025-08-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/842023/000155837025011716/tech-20250630x10k.htm
TEL,10-Q,2026-07-24,2026-06-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465926086509/tel-20260626x10q.htm
TEL,10-Q,2026-04-24,2026-03-27,https://www.sec.gov/Archives/edgar/data/1385157/000110465926048160/tel-20260327x10q.htm
TEL,10-Q,2026-01-23,2025-12-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465926006062/tel-20251226x10q.htm
TEL,10-K,2025-11-10,2025-09-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm
TEL,10-Q,2025-07-25,2025-06-27,https://www.sec.gov/Archives/edgar/data/1385157/000155837025009599/tel-20250627x10q.htm
TER,10-Q,2026-07-31,2026-06-28,https://www.sec.gov/Archives/edgar/data/97210/000119312526327715/ter-20260628.htm
TER,10-Q,2026-05-01,2026-03-29,https://www.sec.gov/Archives/edgar/data/97210/000119312526201058/ter-20260329.htm
TER,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm
TER,10-Q,2025-10-30,2025-09-28,https://www.sec.gov/Archives/edgar/data/97210/000119312525258477/ter-20250928.htm
TER,10-Q,2025-08-01,2025-06-29,https://www.sec.gov/Archives/edgar/data/97210/000095017025101248/ter-20250629.htm
TFC,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm
TFC,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/tfc-20260331.htm
TFC,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm
TFC,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/tfc-20250930.htm
TFC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/tfc-20250630.htm
TGT,10-Q,2026-08-28,2026-08-01,https://www.sec.gov/Archives/edgar/data/27419/000002741926000042/tgt-20260801.htm
TGT,10-Q,2026-05-29,2026-05-02,https://www.sec.gov/Archives/edgar/data/27419/000002741926000022/tgt-20260502.htm
TGT,10-K,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm
TGT,10-Q,2025-11-26,2025-11-01,https://www.sec.gov/Archives/edgar/data/27419/000002741925000126/tgt-20251101.htm
TGT,10-Q,2025-08-29,2025-08-02,https://www.sec.gov/Archives/edgar/data/27419/000002741925000118/tgt-20250802.htm
TJX,10-Q,2026-08-28,2026-08-01,https://www.sec.gov/Archives/edgar/data/109198/000010919826000048/tjx-20260801.htm
TJX,10-Q,2026-05-29,2026-05-02,https://www.sec.gov/Archives/edgar/data/109198/000010919826000034/tjx-20260502.htm
TJX,10-K,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/tjx-20260131.htm
TJX,10-Q,2025-12-02,2025-11-01,https://www.sec.gov/Archives/edgar/data/109198/000010919825000061/tjx-20251101.htm
TJX,10-Q,2025-08-29,2025-08-02,https://www.sec.gov/Archives/edgar/data/109198/000010919825000054/tjx-20250802.htm
TKO,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/tko-20260630.htm
TKO,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208992/tko-20260331.htm
TKO,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526071651/tko-20251231.htm
TKO,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1973266/000119312525267014/tko-20250930.htm
TKO,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1973266/000095017025104095/tko-20250630.htm
TMO,10-Q,2026-07-31,2026-06-27,https://www.sec.gov/Archives/edgar/data/97745/000009774526000144/tmo-20260627.htm
TMO,10-Q,2026-05-01,2026-03-28,https://www.sec.gov/Archives/edgar/data/97745/000009774526000092/tmo-20260328.htm
TMO,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/97745/000009774526000018/tmo-20251231.htm
TMO,10-Q,2025-10-31,2025-09-27,https://www.sec.gov/Archives/edgar/data/97745/000009774525000159/tmo-20250927.htm
TMO,10-Q,2025-08-01,2025-06-28,https://www.sec.gov/Archives/edgar/data/97745/000009774525000101/tmo-20250628.htm
TMUS,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000101/tmus-20260630.htm
TMUS,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000063/tmus-20260331.htm
TMUS,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000010/tmus-20251231.htm
TMUS,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000154/tmus-20250930.htm
TMUS,10-Q,2025-07-23,2025-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000117/tmus-20250630.htm
TPL,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000058/tpl-20260630.htm
TPL,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000035/tpl-20260331.htm
TPL,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/tpl-20251231.htm
TPL,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1811074/000181107425000096/tpl-20250930.htm
TPL,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1811074/000181107425000077/tpl-20250630.htm
TPR,10-K,2026-08-13,2026-06-27,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000018/tpr-20260627.htm
TPR,10-Q,2026-05-07,2026-03-28,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000011/tpr-20260328.htm
TPR,10-Q,2026-02-05,2025-12-27,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000005/tpr-20251227.htm
TPR,10-Q,2025-11-06,2025-09-27,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000025/tpr-20250927.htm
TPR,10-K,2025-08-14,2025-06-28,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000019/tpr-20250628.htm
TRGP,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1389170/000119312526337729/trgp-20260630.htm
TRGP,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1389170/000119312526211698/trgp-20260331.htm
TRGP,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm
TRGP,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1389170/000119312525266435/trgp-20250930.htm
TRGP,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1389170/000119312525175239/trgp-20250630.htm
TRMB,10-Q,2026-08-12,2026-07-03,https://www.sec.gov/Archives/edgar/data/864749/000086474926000108/trmb-20260703.htm
TRMB,10-Q,2026-05-06,2026-04-03,https://www.sec.gov/Archives/edgar/data/864749/000086474926000063/trmb-20260403.htm
TRMB,10-K,2026-02-25,2026-01-02,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm
TRMB,10-Q,2025-11-05,2025-10-03,https://www.sec.gov/Archives/edgar/data/864749/000086474925000286/trmb-20251003.htm
TRMB,10-Q,2025-08-06,2025-07-04,https://www.sec.gov/Archives/edgar/data/864749/000086474925000245/trmb-20250704.htm
TROW,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1113169/000162828026051335/trow-20260630.htm
TROW,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1113169/000162828026028712/trow-20260331.htm
TROW,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1113169/000162828026008002/trow-20251231.htm
TROW,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1113169/000162828025047751/trow-20250930.htm
TROW,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1113169/000111316925000023/trow-20250630.htm
TRV,10-Q,2026-07-17,2026-06-30,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/trv-20260630.htm
TRV,10-Q,2026-04-16,2026-03-31,https://www.sec.gov/Archives/edgar/data/86312/000008631226000111/trv-20260331.htm
TRV,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm
TRV,10-Q,2025-10-16,2025-09-30,https://www.sec.gov/Archives/edgar/data/86312/000008631225000069/trv-20250930.htm
TRV,10-Q,2025-07-17,2025-06-30,https://www.sec.gov/Archives/edgar/data/86312/000008631225000047/trv-20250630.htm
TSCO,10-Q,2026-08-06,2026-06-27,https://www.sec.gov/Archives/edgar/data/916365/000091636526000059/tsco-20260627.htm
TSCO,10-Q,2026-05-07,2026-03-28,https://www.sec.gov/Archives/edgar/data/916365/000091636526000024/tsco-20260328.htm
TSCO,10-K,2026-02-19,2025-12-27,https://www.sec.gov/Archives/edgar/data/916365/000091636526000014/tsco-20251227.htm
TSCO,10-Q,2025-11-06,2025-09-27,https://www.sec.gov/Archives/edgar/data/916365/000091636525000163/tsco-20250927.htm
TSCO,10-Q,2025-08-07,2025-06-28,https://www.sec.gov/Archives/edgar/data/916365/000091636525000150/tsco-20250628.htm
TSLA,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1318605/000162828026049270/tsla-20260630.htm
TSLA,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026673/tsla-20260331.htm
TSLA,10-K,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm
TSLA,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045968/tsla-20250930.htm
TSLA,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035806/tsla-20250630.htm
TSN,10-Q,2026-08-03,2026-06-27,https://www.sec.gov/Archives/edgar/data/100493/000010049326000058/tsn-20260627.htm
TSN,10-Q,2026-05-04,2026-03-28,https://www.sec.gov/Archives/edgar/data/100493/000010049326000020/tsn-20260328.htm
TSN,10-Q,2026-02-02,2025-12-27,https://www.sec.gov/Archives/edgar/data/100493/000010049326000007/tsn-20251227.htm
TSN,10-K,2025-11-10,2025-09-27,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
TSN,10-Q,2025-08-04,2025-06-28,https://www.sec.gov/Archives/edgar/data/100493/000010049325000076/tsn-20250628.htm
TT,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1466258/000162828026051117/tt-20260630.htm
TT,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1466258/000162828026028743/tt-20260331.htm
TT,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm
TT,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1466258/000162828025047439/tt-20250930.htm
TT,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1466258/000162828025036632/tt-20250630.htm
TTD,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000086/ttd-20260630.htm
TTD,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000054/ttd-20260331.htm
TTD,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm
TTD,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1671933/000167193325000144/ttd-20250930.htm
TTD,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1671933/000167193325000125/ttd-20250630.htm
TTWO,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/946581/000162828026054870/ttwo-20260630.htm
TTWO,10-K,2026-05-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/946581/000162828026037434/ttwo-20260331.htm
TTWO,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/946581/000162828026005119/ttwo-20251231.htm
TTWO,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/946581/000162828025050326/ttwo-20250930.htm
TTWO,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/946581/000162828025038963/ttwo-20250630.htm
TXN,10-Q,2026-07-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/txn-20260630.htm
TXN,10-Q,2026-04-24,2026-03-31,https://www.sec.gov/Archives/edgar/data/97476/000009747626000101/txn-20260331.htm
TXN,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm
TXN,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/97476/000009747625000060/txn-20250930.htm
TXN,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/97476/000009747625000036/txn-20250630.htm
TXT,10-Q,2026-07-28,2026-07-04,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/txt-20260704.htm
